ts,common_cad_avg1h
2024-11-29 23:18:15,419.1564744059245
2024-11-29 23:18:30,419.1564744059245
2024-11-29 23:18:45,419.1564744059245
2024-11-29 23:19:00,420.7772165934245
2024-11-29 23:19:15,420.7772165934245
2024-11-29 23:19:30,420.7772165934245
2024-11-29 23:19:45,420.7772165934245
2024-11-29 23:20:00,421.2821866861979
2024-11-29 23:20:15,421.2821866861979
2024-11-29 23:20:30,421.2821866861979
2024-11-29 23:20:45,421.2821866861979
2024-11-29 23:21:00,422.4006418863932
2024-11-29 23:21:15,422.4006418863932
2024-11-29 23:21:30,422.4006418863932
2024-11-29 23:21:45,422.4006418863932
2024-11-29 23:22:00,423.6332100423177
2024-11-29 23:22:15,423.6332100423177
2024-11-29 23:22:30,423.6332100423177
2024-11-29 23:22:45,423.6332100423177
2024-11-29 23:23:00,425.54930175781254
2024-11-29 23:23:15,425.54930175781254
2024-11-29 23:23:30,425.54930175781254
2024-11-29 23:23:45,425.54930175781254
2024-11-29 23:24:00,426.2932615152995
2024-11-29 23:24:15,426.2932615152995
2024-11-29 23:24:30,426.2932615152995
2024-11-29 23:24:45,426.2932615152995
2024-11-29 23:25:00,427.6934773763021
2024-11-29 23:25:15,427.6934773763021
2024-11-29 23:25:30,427.6934773763021
2024-11-29 23:25:45,427.6934773763021
2024-11-29 23:26:00,428.5709161376953
2024-11-29 23:26:15,428.5709161376953
2024-11-29 23:26:30,428.5709161376953
2024-11-29 23:26:45,428.5709161376953
2024-11-29 23:27:00,429.78961385091145
2024-11-29 23:27:15,429.78961385091145
2024-11-29 23:27:30,429.78961385091145
2024-11-29 23:27:45,429.78961385091145
2024-11-29 23:28:00,431.6819875081381
2024-11-29 23:28:15,431.6819875081381
2024-11-29 23:28:30,431.6819875081381
2024-11-29 23:28:45,431.6819875081381
2024-11-29 23:29:00,432.9007185872396
2024-11-29 23:29:15,432.9007185872396
2024-11-29 23:29:30,432.9007185872396
2024-11-29 23:29:45,432.9007185872396
2024-11-29 23:30:00,435.1522288004557
2024-11-29 23:30:15,435.1522288004557
2024-11-29 23:30:30,435.1522288004557
2024-11-29 23:30:45,435.1522288004557
2024-11-29 23:31:00,435.3606724039713
2024-11-29 23:31:15,435.3606724039713
2024-11-29 23:31:30,435.3606724039713
2024-11-29 23:31:45,435.3606724039713
2024-11-29 23:32:00,436.1420050048828
2024-11-29 23:32:15,436.1420050048828
2024-11-29 23:32:30,436.1420050048828
2024-11-29 23:32:45,436.1420050048828
2024-11-29 23:33:00,438.7185365804036
2024-11-29 23:33:15,438.7185365804036
2024-11-29 23:33:30,438.7185365804036
2024-11-29 23:33:45,438.7185365804036
2024-11-29 23:34:00,440.65748087565106
2024-11-29 23:34:15,440.65748087565106
2024-11-29 23:34:30,440.65748087565106
2024-11-29 23:34:45,440.65748087565106
2024-11-29 23:35:00,444.3053698730469
2024-11-29 23:35:15,444.3053698730469
2024-11-29 23:35:30,444.3053698730469
2024-11-29 23:35:45,444.3053698730469
2024-11-29 23:36:00,446.83041117350257
2024-11-29 23:36:15,446.83041117350257
2024-11-29 23:36:30,446.83041117350257
2024-11-29 23:36:45,446.83041117350257
2024-11-29 23:37:00,449.38592102050785
2024-11-29 23:37:15,449.38592102050785
2024-11-29 23:37:30,449.38592102050785
2024-11-29 23:37:45,449.38592102050785
2024-11-29 23:38:00,451.85787475585937
2024-11-29 23:38:15,451.85787475585937
2024-11-29 23:38:30,451.85787475585937
2024-11-29 23:38:45,451.85787475585937
2024-11-29 23:39:00,454.19663228352863
2024-11-29 23:39:15,454.19663228352863
2024-11-29 23:39:30,454.19663228352863
2024-11-29 23:39:45,454.19663228352863
2024-11-29 23:40:00,456.61956624348954
2024-11-29 23:40:15,456.61956624348954
2024-11-29 23:40:30,456.61956624348954
2024-11-29 23:40:45,456.61956624348954
2024-11-29 23:41:00,457.7917763264974
2024-11-29 23:41:15,457.7917763264974
2024-11-29 23:41:30,457.7917763264974
2024-11-29 23:41:45,457.7917763264974
2024-11-29 23:42:00,460.0299190266927
2024-11-29 23:42:15,460.0299190266927
2024-11-29 23:42:30,460.0299190266927
2024-11-29 23:42:45,460.0299190266927
2024-11-29 23:43:00,460.2280305989583
2024-11-29 23:43:15,460.2280305989583
2024-11-29 23:43:30,460.2280305989583
2024-11-29 23:43:45,460.2280305989583
2024-11-29 23:44:00,460.77030415852863
2024-11-29 23:44:15,460.77030415852863
2024-11-29 23:44:30,460.77030415852863
2024-11-29 23:44:45,460.77030415852863
2024-11-29 23:45:00,463.2256854248047
2024-11-29 23:45:15,463.2256854248047
2024-11-29 23:45:30,463.2256854248047
2024-11-29 23:45:45,463.2256854248047
2024-11-29 23:46:00,466.44725097656254
2024-11-29 23:46:15,466.44725097656254
2024-11-29 23:46:30,466.44725097656254
2024-11-29 23:46:45,466.44725097656254
2024-11-29 23:47:00,469.0245802815755
2024-11-29 23:47:15,469.0245802815755
2024-11-29 23:47:30,469.0245802815755
2024-11-29 23:47:45,469.0245802815755
2024-11-29 23:48:00,471.3805891927083
2024-11-29 23:48:15,471.3805891927083
2024-11-29 23:48:30,471.3805891927083
2024-11-29 23:48:45,471.3805891927083
2024-11-29 23:49:00,471.9576495361328
2024-11-29 23:49:15,471.9576495361328
2024-11-29 23:49:30,471.9576495361328
2024-11-29 23:49:45,471.9576495361328
2024-11-29 23:50:00,473.7077547200521
2024-11-29 23:50:15,473.7077547200521
2024-11-29 23:50:30,473.7077547200521
2024-11-29 23:50:45,473.7077547200521
2024-11-29 23:51:00,475.8619045003255
2024-11-29 23:51:15,475.8619045003255
2024-11-29 23:51:30,475.8619045003255
2024-11-29 23:51:45,475.8619045003255
2024-11-29 23:52:00,476.1773185221354
2024-11-29 23:52:15,476.1773185221354
2024-11-29 23:52:30,476.1773185221354
2024-11-29 23:52:45,476.1773185221354
2024-11-29 23:53:00,477.46202107747393
2024-11-29 23:53:15,477.46202107747393
2024-11-29 23:53:30,477.46202107747393
2024-11-29 23:53:45,477.46202107747393
2024-11-29 23:54:00,477.8891918945312
2024-11-29 23:54:15,477.8891918945312
2024-11-29 23:54:30,477.8891918945312
2024-11-29 23:54:45,477.8891918945312
2024-11-29 23:55:00,477.316381632487
2024-11-29 23:55:15,477.316381632487
2024-11-29 23:55:30,477.316381632487
2024-11-29 23:55:45,477.316381632487
2024-11-29 23:56:00,477.74106852213544
2024-11-29 23:56:15,477.74106852213544
2024-11-29 23:56:30,477.74106852213544
2024-11-29 23:56:45,477.74106852213544
2024-11-29 23:57:00,477.5560752360026
2024-11-29 23:57:15,477.5560752360026
2024-11-29 23:57:30,477.5560752360026
2024-11-29 23:57:45,477.5560752360026
2024-11-29 23:58:00,477.82709025065105
2024-11-29 23:58:15,477.82709025065105
2024-11-29 23:58:30,477.82709025065105
2024-11-29 23:58:45,477.82709025065105
2024-11-29 23:59:00,479.8075744628906
2024-11-29 23:59:15,479.8075744628906
2024-11-29 23:59:30,479.8075744628906
2024-11-29 23:59:45,479.8075744628906
2024-11-30 00:00:00,479.90325968424474
2024-11-30 00:00:15,479.90325968424474
2024-11-30 00:00:30,479.90325968424474
2024-11-30 00:00:45,479.90325968424474
2024-11-30 00:01:00,479.6795107014974
2024-11-30 00:01:15,479.6795107014974
2024-11-30 00:01:30,479.6795107014974
2024-11-30 00:01:45,479.6795107014974
2024-11-30 00:02:00,479.7557167561849
2024-11-30 00:02:15,479.7557167561849
2024-11-30 00:02:30,479.7557167561849
2024-11-30 00:02:45,479.7557167561849
2024-11-30 00:03:00,479.5348645019531
2024-11-30 00:03:15,479.5348645019531
2024-11-30 00:03:30,479.5348645019531
2024-11-30 00:03:45,479.5348645019531
2024-11-30 00:04:00,479.24760681152344
2024-11-30 00:04:15,479.24760681152344
2024-11-30 00:04:30,479.24760681152344
2024-11-30 00:04:45,479.24760681152344
2024-11-30 00:05:00,478.36451558430986
2024-11-30 00:05:15,478.36451558430986
2024-11-30 00:05:30,478.36451558430986
2024-11-30 00:05:45,478.36451558430986
2024-11-30 00:06:00,476.43560180664065
2024-11-30 00:06:15,476.43560180664065
2024-11-30 00:06:30,476.43560180664065
2024-11-30 00:06:45,476.43560180664065
2024-11-30 00:07:00,475.1658595784505
2024-11-30 00:07:15,475.1658595784505
2024-11-30 00:07:30,475.1658595784505
2024-11-30 00:07:45,475.1658595784505
2024-11-30 00:08:00,475.84663736979167
2024-11-30 00:08:15,475.84663736979167
2024-11-30 00:08:30,475.84663736979167
2024-11-30 00:08:45,475.84663736979167
2024-11-30 00:09:00,476.6566003417968
2024-11-30 00:09:15,476.6566003417968
2024-11-30 00:09:30,476.6566003417968
2024-11-30 00:09:45,476.6566003417968
2024-11-30 00:10:00,477.1149932861328
2024-11-30 00:10:15,477.1149932861328
2024-11-30 00:10:30,477.1149932861328
2024-11-30 00:10:45,477.1149932861328
2024-11-30 00:11:00,476.9330594889323
2024-11-30 00:11:15,476.9330594889323
2024-11-30 00:11:30,476.9330594889323
2024-11-30 00:11:45,476.9330594889323
2024-11-30 00:12:00,474.75950317382814
2024-11-30 00:12:15,474.75950317382814
2024-11-30 00:12:30,474.75950317382814
2024-11-30 00:12:45,474.75950317382814
2024-11-30 00:13:00,474.78687337239586
2024-11-30 00:13:15,474.78687337239586
2024-11-30 00:13:30,474.78687337239586
2024-11-30 00:13:45,474.78687337239586
2024-11-30 00:14:00,473.46665262858073
2024-11-30 00:14:15,473.46665262858073
2024-11-30 00:14:30,473.46665262858073
2024-11-30 00:14:45,473.46665262858073
2024-11-30 00:15:00,471.9405887858073
2024-11-30 00:15:15,471.9405887858073
2024-11-30 00:15:30,471.9405887858073
2024-11-30 00:15:45,471.9405887858073
2024-11-30 00:16:00,470.66066548665367
2024-11-30 00:16:15,470.66066548665367
2024-11-30 00:16:30,470.66066548665367
2024-11-30 00:16:45,470.66066548665367
2024-11-30 00:17:00,471.2122422281901
2024-11-30 00:17:15,471.2122422281901
2024-11-30 00:17:30,471.2122422281901
2024-11-30 00:17:45,471.2122422281901
2024-11-30 00:18:00,470.6260508219401
2024-11-30 00:18:15,470.6260508219401
2024-11-30 00:18:30,470.6260508219401
2024-11-30 00:18:45,470.6260508219401
2024-11-30 00:19:00,470.0516379801432
2024-11-30 00:19:15,470.0516379801432
2024-11-30 00:19:30,470.0516379801432
2024-11-30 00:19:45,470.0516379801432
2024-11-30 00:20:00,469.0928206380208
2024-11-30 00:20:15,469.0928206380208
2024-11-30 00:20:30,469.0928206380208
2024-11-30 00:20:45,469.0928206380208
2024-11-30 00:21:00,469.0842258707682
2024-11-30 00:21:15,469.0842258707682
2024-11-30 00:21:30,469.0842258707682
2024-11-30 00:21:45,469.0842258707682
2024-11-30 00:22:00,468.80923319498703
2024-11-30 00:22:15,468.80923319498703
2024-11-30 00:22:30,468.80923319498703
2024-11-30 00:22:45,468.80923319498703
2024-11-30 00:23:00,469.59417256673174
2024-11-30 00:23:15,469.59417256673174
2024-11-30 00:23:30,469.59417256673174
2024-11-30 00:23:45,469.59417256673174
2024-11-30 00:24:00,469.86301757812504
2024-11-30 00:24:15,469.86301757812504
2024-11-30 00:24:30,469.86301757812504
2024-11-30 00:24:45,469.86301757812504
2024-11-30 00:25:00,467.6836362711589
2024-11-30 00:25:15,467.6836362711589
2024-11-30 00:25:30,467.6836362711589
2024-11-30 00:25:45,467.6836362711589
2024-11-30 00:26:00,467.6626947021484
2024-11-30 00:26:15,467.6626947021484
2024-11-30 00:26:30,467.6626947021484
2024-11-30 00:26:45,467.6626947021484
2024-11-30 00:27:00,468.3030037434896
2024-11-30 00:27:15,468.3030037434896
2024-11-30 00:27:30,468.3030037434896
2024-11-30 00:27:45,468.3030037434896
2024-11-30 00:28:00,468.6558424886068
2024-11-30 00:28:15,468.6558424886068
2024-11-30 00:28:30,468.6558424886068
2024-11-30 00:28:45,468.6558424886068
2024-11-30 00:29:00,469.45326253255206
2024-11-30 00:29:15,469.45326253255206
2024-11-30 00:29:30,469.45326253255206
2024-11-30 00:29:45,469.45326253255206
2024-11-30 00:30:00,468.53695617675777
2024-11-30 00:30:15,468.53695617675777
2024-11-30 00:30:30,468.53695617675777
2024-11-30 00:30:45,468.53695617675777
2024-11-30 00:31:00,471.68821899414064
2024-11-30 00:31:15,471.68821899414064
2024-11-30 00:31:30,471.68821899414064
2024-11-30 00:31:45,471.68821899414064
2024-11-30 00:32:00,473.73011393229166
2024-11-30 00:32:15,473.73011393229166
2024-11-30 00:32:30,473.73011393229166
2024-11-30 00:32:45,473.73011393229166
2024-11-30 00:33:00,475.32821268717447
2024-11-30 00:33:15,475.32821268717447
2024-11-30 00:33:30,475.32821268717447
2024-11-30 00:33:45,475.32821268717447
2024-11-30 00:34:00,477.4264546712239
2024-11-30 00:34:15,477.4264546712239
2024-11-30 00:34:30,477.4264546712239
2024-11-30 00:34:45,477.4264546712239
2024-11-30 00:35:00,477.8207763671875
2024-11-30 00:35:15,477.8207763671875
2024-11-30 00:35:30,477.8207763671875
2024-11-30 00:35:45,477.8207763671875
2024-11-30 00:36:00,477.66587809244794
2024-11-30 00:36:15,477.66587809244794
2024-11-30 00:36:30,477.66587809244794
2024-11-30 00:36:45,477.66587809244794
2024-11-30 00:37:00,476.99469319661455
2024-11-30 00:37:15,476.99469319661455
2024-11-30 00:37:30,476.99469319661455
2024-11-30 00:37:45,476.99469319661455
2024-11-30 00:38:00,476.9117427571615
2024-11-30 00:38:15,476.9117427571615
2024-11-30 00:38:30,476.9117427571615
2024-11-30 00:38:45,476.9117427571615
2024-11-30 00:39:00,478.86214131673177
2024-11-30 00:39:15,478.86214131673177
2024-11-30 00:39:30,478.86214131673177
2024-11-30 00:39:45,478.86214131673177
2024-11-30 00:40:00,480.1724037679036
2024-11-30 00:40:15,480.1724037679036
2024-11-30 00:40:30,480.1724037679036
2024-11-30 00:40:45,480.1724037679036
2024-11-30 00:41:00,482.52797017415367
2024-11-30 00:41:15,482.52797017415367
2024-11-30 00:41:30,482.52797017415367
2024-11-30 00:41:45,482.52797017415367
2024-11-30 00:42:00,483.9731958007813
2024-11-30 00:42:15,483.9731958007813
2024-11-30 00:42:30,483.9731958007813
2024-11-30 00:42:45,483.9731958007813
2024-11-30 00:43:00,486.2136419677734
2024-11-30 00:43:15,486.2136419677734
2024-11-30 00:43:30,486.2136419677734
2024-11-30 00:43:45,486.2136419677734
2024-11-30 00:44:00,488.16861429850263
2024-11-30 00:44:15,488.16861429850263
2024-11-30 00:44:30,488.16861429850263
2024-11-30 00:44:45,488.16861429850263
2024-11-30 00:45:00,489.0305419921875
2024-11-30 00:45:15,489.0305419921875
2024-11-30 00:45:30,489.0305419921875
2024-11-30 00:45:45,489.0305419921875
2024-11-30 00:46:00,486.48097086588547
2024-11-30 00:46:15,486.48097086588547
2024-11-30 00:46:30,486.48097086588547
2024-11-30 00:46:45,486.48097086588547
2024-11-30 00:47:00,485.269262491862
2024-11-30 00:47:15,485.269262491862
2024-11-30 00:47:30,485.269262491862
2024-11-30 00:47:45,485.269262491862
2024-11-30 00:48:00,485.26183430989585
2024-11-30 00:48:15,485.26183430989585
2024-11-30 00:48:30,485.26183430989585
2024-11-30 00:48:45,485.26183430989585
2024-11-30 00:49:00,487.3772340901693
2024-11-30 00:49:15,487.3772340901693
2024-11-30 00:49:30,487.3772340901693
2024-11-30 00:49:45,487.3772340901693
2024-11-30 00:50:00,488.2575272623698
2024-11-30 00:50:15,488.2575272623698
2024-11-30 00:50:30,488.2575272623698
2024-11-30 00:50:45,488.2575272623698
2024-11-30 00:51:00,488.9503997802734
2024-11-30 00:51:15,488.9503997802734
2024-11-30 00:51:30,488.9503997802734
2024-11-30 00:51:45,488.9503997802734
2024-11-30 00:52:00,491.82882832845047
2024-11-30 00:52:15,491.82882832845047
2024-11-30 00:52:30,491.82882832845047
2024-11-30 00:52:45,491.82882832845047
2024-11-30 00:53:00,493.7027351888021
2024-11-30 00:53:15,493.7027351888021
2024-11-30 00:53:30,493.7027351888021
2024-11-30 00:53:45,493.7027351888021
2024-11-30 00:54:00,495.65231038411457
2024-11-30 00:54:15,495.65231038411457
2024-11-30 00:54:30,495.65231038411457
2024-11-30 00:54:45,495.65231038411457
2024-11-30 00:55:00,497.1019010416667
2024-11-30 00:55:15,497.1019010416667
2024-11-30 00:55:30,497.1019010416667
2024-11-30 00:55:45,497.1019010416667
2024-11-30 00:56:00,496.4395644124349
2024-11-30 00:56:15,496.4395644124349
2024-11-30 00:56:30,496.4395644124349
2024-11-30 00:56:45,496.4395644124349
2024-11-30 00:57:00,496.94154541015627
2024-11-30 00:57:15,496.94154541015627
2024-11-30 00:57:30,496.94154541015627
2024-11-30 00:57:45,496.94154541015627
2024-11-30 00:58:00,498.9420225016276
2024-11-30 00:58:15,498.9420225016276
2024-11-30 00:58:30,498.9420225016276
2024-11-30 00:58:45,498.9420225016276
2024-11-30 00:59:00,499.9942529296875
2024-11-30 00:59:15,499.9942529296875
2024-11-30 00:59:30,499.9942529296875
2024-11-30 00:59:45,499.9942529296875
2024-11-30 01:00:00,500.2050370279948
2024-11-30 01:00:15,500.2050370279948
2024-11-30 01:00:30,500.2050370279948
2024-11-30 01:00:45,500.2050370279948
2024-11-30 01:01:00,500.2359657796224
2024-11-30 01:01:15,500.2359657796224
2024-11-30 01:01:30,500.2359657796224
2024-11-30 01:01:45,500.2359657796224
2024-11-30 01:02:00,498.88096822102864
2024-11-30 01:02:15,498.88096822102864
2024-11-30 01:02:30,498.88096822102864
2024-11-30 01:02:45,498.88096822102864
2024-11-30 01:03:00,496.4501824951172
2024-11-30 01:03:15,496.4501824951172
2024-11-30 01:03:30,496.4501824951172
2024-11-30 01:03:45,496.4501824951172
2024-11-30 01:04:00,495.9044356282552
2024-11-30 01:04:15,495.9044356282552
2024-11-30 01:04:30,495.9044356282552
2024-11-30 01:04:45,495.9044356282552
2024-11-30 01:05:00,497.3060925292969
2024-11-30 01:05:15,497.3060925292969
2024-11-30 01:05:30,497.3060925292969
2024-11-30 01:05:45,497.3060925292969
2024-11-30 01:06:00,498.8178597005208
2024-11-30 01:06:15,498.8178597005208
2024-11-30 01:06:30,498.8178597005208
2024-11-30 01:06:45,498.8178597005208
2024-11-30 01:07:00,500.20299133300784
2024-11-30 01:07:15,500.20299133300784
2024-11-30 01:07:30,500.20299133300784
2024-11-30 01:07:45,500.20299133300784
2024-11-30 01:08:00,500.3200193277995
2024-11-30 01:08:15,500.3200193277995
2024-11-30 01:08:30,500.3200193277995
2024-11-30 01:08:45,500.3200193277995
2024-11-30 01:09:00,500.0782775878906
2024-11-30 01:09:15,500.0782775878906
2024-11-30 01:09:30,500.0782775878906
2024-11-30 01:09:45,500.0782775878906
2024-11-30 01:10:00,500.1539349365234
2024-11-30 01:10:15,500.1539349365234
2024-11-30 01:10:30,500.1539349365234
2024-11-30 01:10:45,500.1539349365234
2024-11-30 01:11:00,500.79957010904945
2024-11-30 01:11:15,500.79957010904945
2024-11-30 01:11:30,500.79957010904945
2024-11-30 01:11:45,500.79957010904945
2024-11-30 01:12:00,503.4551729329427
2024-11-30 01:12:15,503.4551729329427
2024-11-30 01:12:30,503.4551729329427
2024-11-30 01:12:45,503.4551729329427
2024-11-30 01:13:00,503.73883015950526
2024-11-30 01:13:15,503.73883015950526
2024-11-30 01:13:30,503.73883015950526
2024-11-30 01:13:45,503.73883015950526
2024-11-30 01:14:00,504.88114481608073
2024-11-30 01:14:15,504.88114481608073
2024-11-30 01:14:30,504.88114481608073
2024-11-30 01:14:45,504.88114481608073
2024-11-30 01:15:00,506.65493041992187
2024-11-30 01:15:15,506.65493041992187
2024-11-30 01:15:30,506.65493041992187
2024-11-30 01:15:45,506.65493041992187
2024-11-30 01:16:00,509.01617004394535
2024-11-30 01:16:15,509.01617004394535
2024-11-30 01:16:30,509.01617004394535
2024-11-30 01:16:45,509.01617004394535
2024-11-30 01:17:00,508.54656473795575
2024-11-30 01:17:15,508.54656473795575
2024-11-30 01:17:30,508.54656473795575
2024-11-30 01:17:45,508.54656473795575
2024-11-30 01:18:00,509.9558321126302
2024-11-30 01:18:15,509.9558321126302
2024-11-30 01:18:30,509.9558321126302
2024-11-30 01:18:45,509.9558321126302
2024-11-30 01:19:00,511.08745442708334
2024-11-30 01:19:15,511.08745442708334
2024-11-30 01:19:30,511.08745442708334
2024-11-30 01:19:45,511.08745442708334
2024-11-30 01:20:00,511.9806628417969
2024-11-30 01:20:15,511.9806628417969
2024-11-30 01:20:30,511.9806628417969
2024-11-30 01:20:45,511.9806628417969
2024-11-30 01:21:00,511.4770253499349
2024-11-30 01:21:15,511.4770253499349
2024-11-30 01:21:30,511.4770253499349
2024-11-30 01:21:45,511.4770253499349
2024-11-30 01:22:00,509.5505885823568
2024-11-30 01:22:15,509.5505885823568
2024-11-30 01:22:30,509.5505885823568
2024-11-30 01:22:45,509.5505885823568
2024-11-30 01:23:00,509.81540873209633
2024-11-30 01:23:15,509.81540873209633
2024-11-30 01:23:30,509.81540873209633
2024-11-30 01:23:45,509.81540873209633
2024-11-30 01:24:00,510.20847696940103
2024-11-30 01:24:15,510.20847696940103
2024-11-30 01:24:30,510.20847696940103
2024-11-30 01:24:45,510.20847696940103
2024-11-30 01:25:00,511.3200697835286
2024-11-30 01:25:15,511.3200697835286
2024-11-30 01:25:30,511.3200697835286
2024-11-30 01:25:45,511.3200697835286
2024-11-30 01:26:00,513.0376324462891
2024-11-30 01:26:15,513.0376324462891
2024-11-30 01:26:30,513.0376324462891
2024-11-30 01:26:45,513.0376324462891
2024-11-30 01:27:00,512.3761338297526
2024-11-30 01:27:15,512.3761338297526
2024-11-30 01:27:30,512.3761338297526
2024-11-30 01:27:45,512.3761338297526
2024-11-30 01:28:00,512.4308430989583
2024-11-30 01:28:15,512.4308430989583
2024-11-30 01:28:30,512.4308430989583
2024-11-30 01:28:45,512.4308430989583
2024-11-30 01:29:00,512.8079089355468
2024-11-30 01:29:15,512.8079089355468
2024-11-30 01:29:30,512.8079089355468
2024-11-30 01:29:45,512.8079089355468
2024-11-30 01:30:00,513.1667075602213
2024-11-30 01:30:15,513.1667075602213
2024-11-30 01:30:30,513.1667075602213
2024-11-30 01:30:45,513.1667075602213
2024-11-30 01:31:00,512.8668874104818
2024-11-30 01:31:15,512.8668874104818
2024-11-30 01:31:30,512.8668874104818
2024-11-30 01:31:45,512.8668874104818
2024-11-30 01:32:00,513.3149981689453
2024-11-30 01:32:15,513.3149981689453
2024-11-30 01:32:30,513.3149981689453
2024-11-30 01:32:45,513.3149981689453
2024-11-30 01:33:00,512.4357950846354
2024-11-30 01:33:15,512.4357950846354
2024-11-30 01:33:30,512.4357950846354
2024-11-30 01:33:45,512.4357950846354
2024-11-30 01:34:00,510.88396789550785
2024-11-30 01:34:15,510.88396789550785
2024-11-30 01:34:30,510.88396789550785
2024-11-30 01:34:45,510.88396789550785
2024-11-30 01:35:00,507.5242309570313
2024-11-30 01:35:15,507.5242309570313
2024-11-30 01:35:30,507.5242309570313
2024-11-30 01:35:45,507.5242309570313
2024-11-30 01:36:00,507.87894042968753
2024-11-30 01:36:15,507.87894042968753
2024-11-30 01:36:30,507.87894042968753
2024-11-30 01:36:45,507.87894042968753
2024-11-30 01:37:00,506.58734130859375
2024-11-30 01:37:15,506.58734130859375
2024-11-30 01:37:30,506.58734130859375
2024-11-30 01:37:45,506.58734130859375
2024-11-30 01:38:00,506.621928914388
2024-11-30 01:38:15,506.621928914388
2024-11-30 01:38:30,506.621928914388
2024-11-30 01:38:45,506.621928914388
2024-11-30 01:39:00,504.96227274576825
2024-11-30 01:39:15,504.96227274576825
2024-11-30 01:39:30,504.96227274576825
2024-11-30 01:39:45,504.96227274576825
2024-11-30 01:40:00,504.0481781005859
2024-11-30 01:40:15,504.0481781005859
2024-11-30 01:40:30,504.0481781005859
2024-11-30 01:40:45,504.0481781005859
2024-11-30 01:41:00,502.3456823730469
2024-11-30 01:41:15,502.3456823730469
2024-11-30 01:41:30,502.3456823730469
2024-11-30 01:41:45,502.3456823730469
2024-11-30 01:42:00,499.0058964029948
2024-11-30 01:42:15,499.0058964029948
2024-11-30 01:42:30,499.0058964029948
2024-11-30 01:42:45,499.0058964029948
2024-11-30 01:43:00,496.46681925455727
2024-11-30 01:43:15,496.46681925455727
2024-11-30 01:43:30,496.46681925455727
2024-11-30 01:43:45,496.46681925455727
2024-11-30 01:44:00,496.1298612467448
2024-11-30 01:44:15,496.1298612467448
2024-11-30 01:44:30,496.1298612467448
2024-11-30 01:44:45,496.1298612467448
2024-11-30 01:45:00,493.7809808349609
2024-11-30 01:45:15,493.7809808349609
2024-11-30 01:45:30,493.7809808349609
2024-11-30 01:45:45,493.7809808349609
2024-11-30 01:46:00,492.1359853108724
2024-11-30 01:46:15,492.1359853108724
2024-11-30 01:46:30,492.1359853108724
2024-11-30 01:46:45,492.1359853108724
2024-11-30 01:47:00,494.4658856201171
2024-11-30 01:47:15,494.4658856201171
2024-11-30 01:47:30,494.4658856201171
2024-11-30 01:47:45,494.4658856201171
2024-11-30 01:48:00,495.89336181640624
2024-11-30 01:48:15,495.89336181640624
2024-11-30 01:48:30,495.89336181640624
2024-11-30 01:48:45,495.89336181640624
2024-11-30 01:49:00,495.89298665364583
2024-11-30 01:49:15,495.89298665364583
2024-11-30 01:49:30,495.89298665364583
2024-11-30 01:49:45,495.89298665364583
2024-11-30 01:50:00,496.39903137207034
2024-11-30 01:50:15,496.39903137207034
2024-11-30 01:50:30,496.39903137207034
2024-11-30 01:50:45,496.39903137207034
2024-11-30 01:51:00,497.43023274739585
2024-11-30 01:51:15,497.43023274739585
2024-11-30 01:51:30,497.43023274739585
2024-11-30 01:51:45,497.43023274739585
2024-11-30 01:52:00,497.2580354817708
2024-11-30 01:52:15,497.2580354817708
2024-11-30 01:52:30,497.2580354817708
2024-11-30 01:52:45,497.2580354817708
2024-11-30 01:53:00,497.538408203125
2024-11-30 01:53:15,497.538408203125
2024-11-30 01:53:30,497.538408203125
2024-11-30 01:53:45,497.538408203125
2024-11-30 01:54:00,495.3034385172526
2024-11-30 01:54:15,495.3034385172526
2024-11-30 01:54:30,495.3034385172526
2024-11-30 01:54:45,495.3034385172526
2024-11-30 01:55:00,494.6183131917318
2024-11-30 01:55:15,494.6183131917318
2024-11-30 01:55:30,494.6183131917318
2024-11-30 01:55:45,494.6183131917318
2024-11-30 01:56:00,496.5372971598307
2024-11-30 01:56:15,496.5372971598307
2024-11-30 01:56:30,496.5372971598307
2024-11-30 01:56:45,496.5372971598307
2024-11-30 01:57:00,496.8537162272135
2024-11-30 01:57:15,496.8537162272135
2024-11-30 01:57:30,496.8537162272135
2024-11-30 01:57:45,496.8537162272135
2024-11-30 01:58:00,496.23121785481766
2024-11-30 01:58:15,496.23121785481766
2024-11-30 01:58:30,496.23121785481766
2024-11-30 01:58:45,496.23121785481766
2024-11-30 01:59:00,495.5745672607422
2024-11-30 01:59:15,495.5745672607422
2024-11-30 01:59:30,495.5745672607422
2024-11-30 01:59:45,495.5745672607422
2024-11-30 02:00:00,494.6912170410157
2024-11-30 02:00:15,494.6912170410157
2024-11-30 02:00:30,494.6912170410157
2024-11-30 02:00:45,494.6912170410157
2024-11-30 02:01:00,495.4028080240886
2024-11-30 02:01:15,495.4028080240886
2024-11-30 02:01:30,495.4028080240886
2024-11-30 02:01:45,495.4028080240886
2024-11-30 02:02:00,496.6398360188802
2024-11-30 02:02:15,496.6398360188802
2024-11-30 02:02:30,496.6398360188802
2024-11-30 02:02:45,496.6398360188802
2024-11-30 02:03:00,497.2541058349609
2024-11-30 02:03:15,497.2541058349609
2024-11-30 02:03:30,497.2541058349609
2024-11-30 02:03:45,497.2541058349609
2024-11-30 02:04:00,495.37879821777346
2024-11-30 02:04:15,495.37879821777346
2024-11-30 02:04:30,495.37879821777346
